#Col 1: dimension K: 6
#Col 2: specified s: 3
#Col 3: min n: 10000
#Col 4: max n50000
#Col 5: pas n5000
#Col 7: n of trees100

K,s,n,q0,q1,q2,cost
6,3,45000,0.1,0.2,0.5,390
6,3,45000,0.1,0.2,0.5,86
6,3,45000,0.1,0.2,0.5,324
6,3,45000,0.1,0.2,0.5,298
6,3,45000,0.1,0.2,0.5,618
6,3,45000,0.1,0.2,0.5,572
6,3,45000,0.1,0.2,0.5,320
6,3,45000,0.1,0.2,0.5,152
6,3,45000,0.1,0.2,0.5,320
6,3,45000,0.1,0.2,0.5,519
6,3,45000,0.1,0.2,0.5,376
6,3,45000,0.1,0.2,0.5,231
6,3,45000,0.1,0.2,0.5,492
6,3,45000,0.1,0.2,0.5,236
6,3,45000,0.1,0.2,0.5,335
6,3,45000,0.1,0.2,0.5,324
6,3,45000,0.1,0.2,0.5,231
6,3,45000,0.1,0.2,0.5,110
6,3,45000,0.1,0.2,0.5,105
6,3,45000,0.1,0.2,0.5,303
6,3,45000,0.1,0.2,0.5,605
6,3,45000,0.1,0.2,0.5,174
6,3,45000,0.1,0.2,0.5,519
6,3,45000,0.1,0.2,0.5,214
6,3,45000,0.1,0.2,0.5,433
6,3,45000,0.1,0.2,0.5,416
6,3,45000,0.1,0.2,0.5,410
6,3,45000,0.1,0.2,0.5,517
6,3,45000,0.1,0.2,0.5,530
6,3,45000,0.1,0.2,0.5,734
6,3,45000,0.1,0.2,0.5,106
6,3,45000,0.1,0.2,0.5,361
6,3,45000,0.1,0.2,0.5,109
6,3,45000,0.1,0.2,0.5,361
6,3,45000,0.1,0.2,0.5,184
6,3,45000,0.1,0.2,0.5,499
6,3,45000,0.1,0.2,0.5,391
6,3,45000,0.1,0.2,0.5,385
6,3,45000,0.1,0.2,0.5,259
6,3,45000,0.1,0.2,0.5,409
6,3,45000,0.1,0.2,0.5,460
6,3,45000,0.1,0.2,0.5,544
6,3,45000,0.1,0.2,0.5,266
6,3,45000,0.1,0.2,0.5,464
6,3,45000,0.1,0.2,0.5,410
6,3,45000,0.1,0.2,0.5,330
6,3,45000,0.1,0.2,0.5,265
6,3,45000,0.1,0.2,0.5,379
6,3,45000,0.1,0.2,0.5,464
6,3,45000,0.1,0.2,0.5,456
6,3,45000,0.1,0.2,0.5,113
6,3,45000,0.1,0.2,0.5,488
6,3,45000,0.1,0.2,0.5,769
6,3,45000,0.1,0.2,0.5,194
6,3,45000,0.1,0.2,0.5,409
6,3,45000,0.1,0.2,0.5,149
6,3,45000,0.1,0.2,0.5,109
6,3,45000,0.1,0.2,0.5,481
6,3,45000,0.1,0.2,0.5,162
6,3,45000,0.1,0.2,0.5,318
6,3,45000,0.1,0.2,0.5,149
6,3,45000,0.1,0.2,0.5,565
6,3,45000,0.1,0.3,0.1,297
6,3,45000,0.1,0.3,0.1,235
6,3,45000,0.1,0.3,0.1,46
6,3,45000,0.1,0.3,0.1,423
6,3,45000,0.1,0.3,0.1,355
6,3,45000,0.1,0.3,0.1,211
6,3,45000,0.1,0.3,0.1,288
6,3,45000,0.1,0.3,0.1,421
6,3,45000,0.1,0.3,0.1,363
6,3,45000,0.1,0.3,0.1,148
6,3,45000,0.1,0.3,0.1,242
6,3,45000,0.1,0.3,0.1,249
6,3,45000,0.1,0.3,0.1,225
6,3,45000,0.1,0.3,0.1,341
6,3,45000,0.1,0.3,0.1,411
6,3,45000,0.1,0.3,0.1,280
6,3,45000,0.1,0.3,0.1,239
6,3,45000,0.1,0.3,0.1,292
6,3,45000,0.1,0.3,0.1,227
6,3,45000,0.1,0.3,0.1,324
6,3,45000,0.1,0.3,0.1,475
6,3,45000,0.1,0.3,0.1,245
6,3,45000,0.1,0.3,0.1,162
6,3,45000,0.1,0.3,0.1,371
6,3,45000,0.1,0.3,0.1,301
6,3,45000,0.1,0.3,0.1,313
6,3,45000,0.1,0.3,0.1,339
6,3,45000,0.1,0.3,0.1,236
6,3,45000,0.1,0.3,0.1,323
6,3,45000,0.1,0.3,0.1,335
6,3,45000,0.1,0.3,0.1,482
6,3,45000,0.1,0.3,0.1,267
6,3,45000,0.1,0.3,0.1,308
6,3,45000,0.1,0.3,0.1,237
6,3,45000,0.1,0.3,0.1,193
6,3,45000,0.1,0.3,0.1,150
6,3,45000,0.1,0.3,0.1,351
6,3,45000,0.1,0.3,0.1,318
6,3,45000,0.1,0.3,0.1,86
6,3,45000,0.1,0.3,0.1,350
6,3,45000,0.1,0.3,0.1,167
6,3,45000,0.1,0.3,0.1,357
6,3,45000,0.1,0.3,0.1,193
6,3,45000,0.1,0.3,0.1,111
6,3,45000,0.1,0.3,0.1,193
6,3,45000,0.1,0.3,0.1,384
6,3,45000,0.1,0.3,0.1,205
6,3,45000,0.1,0.3,0.1,380
6,3,45000,0.1,0.3,0.1,477
6,3,45000,0.1,0.3,0.1,264
6,3,45000,0.1,0.3,0.1,137
6,3,45000,0.1,0.3,0.1,386
6,3,45000,0.1,0.3,0.1,174
6,3,45000,0.1,0.3,0.1,364
6,3,45000,0.1,0.3,0.1,301
6,3,45000,0.1,0.3,0.1,477
6,3,45000,0.1,0.3,0.1,257
6,3,45000,0.1,0.3,0.1,187
6,3,45000,0.1,0.3,0.1,356
6,3,45000,0.1,0.3,0.1,201
6,3,45000,0.1,0.3,0.1,463
6,3,45000,0.1,0.3,0.1,312
6,3,45000,0.1,0.3,0.1,194
6,3,45000,0.1,0.3,0.1,234
6,3,45000,0.1,0.3,0.1,324
6,3,45000,0.1,0.3,0.1,203
6,3,45000,0.1,0.3,0.1,213
6,3,45000,0.1,0.3,0.1,477
6,3,45000,0.1,0.3,0.1,197
6,3,45000,0.1,0.3,0.1,227
6,3,45000,0.1,0.3,0.1,461
6,3,45000,0.1,0.3,0.1,455
6,3,45000,0.1,0.3,0.1,423
6,3,45000,0.1,0.3,0.1,182
6,3,45000,0.1,0.3,0.1,201
6,3,45000,0.1,0.3,0.1,485
6,3,45000,0.1,0.3,0.1,295
6,3,45000,0.1,0.3,0.1,315
6,3,45000,0.1,0.3,0.1,529
6,3,45000,0.1,0.3,0.1,168
6,3,45000,0.1,0.3,0.1,359
6,3,45000,0.1,0.3,0.1,275
6,3,45000,0.1,0.3,0.1,716
6,3,45000,0.1,0.3,0.1,496
6,3,45000,0.1,0.3,0.1,105
6,3,45000,0.1,0.3,0.1,143
6,3,45000,0.1,0.3,0.1,362
6,3,45000,0.1,0.3,0.1,344
6,3,45000,0.1,0.3,0.1,217
6,3,45000,0.1,0.3,0.1,123
6,3,45000,0.1,0.3,0.1,325
6,3,45000,0.1,0.3,0.1,501
6,3,45000,0.1,0.3,0.1,259
6,3,45000,0.1,0.3,0.1,162
6,3,45000,0.1,0.3,0.1,341
6,3,45000,0.1,0.3,0.1,356
6,3,45000,0.1,0.3,0.1,357
6,3,45000,0.1,0.3,0.1,363
6,3,45000,0.1,0.3,0.1,434
6,3,45000,0.1,0.3,0.1,510
6,3,45000,0.1,0.3,0.2,403
6,3,45000,0.1,0.3,0.2,252
6,3,45000,0.1,0.3,0.2,255
6,3,45000,0.1,0.3,0.2,485
6,3,45000,0.1,0.3,0.2,307
6,3,45000,0.1,0.3,0.2,359
6,3,45000,0.1,0.3,0.2,298
6,3,45000,0.1,0.3,0.2,214
6,3,45000,0.1,0.3,0.2,400
6,3,45000,0.1,0.3,0.2,124
6,3,45000,0.1,0.3,0.2,160
6,3,45000,0.1,0.3,0.2,205
6,3,45000,0.1,0.3,0.2,632
6,3,45000,0.1,0.3,0.2,465
6,3,45000,0.1,0.3,0.2,618
6,3,45000,0.1,0.3,0.2,197
6,3,45000,0.1,0.3,0.2,240
6,3,45000,0.1,0.3,0.2,698
6,3,45000,0.1,0.3,0.2,295
6,3,45000,0.1,0.3,0.2,290
6,3,45000,0.1,0.3,0.2,420
6,3,45000,0.1,0.3,0.2,319
6,3,45000,0.1,0.3,0.2,359
6,3,45000,0.1,0.3,0.2,289
6,3,45000,0.1,0.3,0.2,48
6,3,45000,0.1,0.3,0.2,438
6,3,45000,0.1,0.3,0.2,348
6,3,45000,0.1,0.3,0.2,721
6,3,45000,0.1,0.3,0.2,202
6,3,45000,0.1,0.3,0.2,332
6,3,45000,0.1,0.3,0.2,231
6,3,45000,0.1,0.3,0.2,240
6,3,45000,0.1,0.3,0.2,579
6,3,45000,0.1,0.3,0.2,512
6,3,45000,0.1,0.3,0.2,391
6,3,45000,0.1,0.3,0.2,216
6,3,45000,0.1,0.3,0.2,285
6,3,45000,0.1,0.3,0.2,346
6,3,45000,0.1,0.3,0.2,412
6,3,45000,0.1,0.3,0.2,463
6,3,45000,0.1,0.3,0.2,287
6,3,45000,0.1,0.3,0.2,213
6,3,45000,0.1,0.3,0.2,122
6,3,45000,0.1,0.3,0.2,365
6,3,45000,0.1,0.3,0.2,141
6,3,45000,0.1,0.3,0.2,88
6,3,45000,0.1,0.3,0.2,472
6,3,45000,0.1,0.3,0.2,59
6,3,45000,0.1,0.3,0.2,147
6,3,45000,0.1,0.3,0.2,487
6,3,45000,0.1,0.3,0.2,156
6,3,45000,0.1,0.3,0.2,643
6,3,45000,0.1,0.3,0.2,296
6,3,45000,0.1,0.3,0.2,687
6,3,45000,0.1,0.3,0.2,240
6,3,45000,0.1,0.3,0.2,766
6,3,45000,0.1,0.3,0.2,545
6,3,45000,0.1,0.3,0.2,184
6,3,45000,0.1,0.3,0.2,602
6,3,45000,0.1,0.3,0.2,333
6,3,45000,0.1,0.3,0.2,492
6,3,45000,0.1,0.3,0.2,135
6,3,45000,0.1,0.3,0.2,399
6,3,45000,0.1,0.3,0.2,382
6,3,45000,0.1,0.3,0.2,515
6,3,45000,0.1,0.3,0.2,65
6,3,45000,0.1,0.3,0.2,436
6,3,45000,0.1,0.3,0.2,425
6,3,45000,0.1,0.3,0.2,505
6,3,45000,0.1,0.3,0.2,286
6,3,45000,0.1,0.3,0.2,137
6,3,45000,0.1,0.3,0.2,561
6,3,45000,0.1,0.3,0.2,311
6,3,45000,0.1,0.3,0.2,426
6,3,45000,0.1,0.3,0.2,453
6,3,45000,0.1,0.3,0.2,491
6,3,45000,0.1,0.3,0.2,67
6,3,45000,0.1,0.3,0.2,403
6,3,45000,0.1,0.3,0.2,306
6,3,45000,0.1,0.3,0.2,252
6,3,45000,0.1,0.3,0.2,295
6,3,45000,0.1,0.3,0.2,324
6,3,45000,0.1,0.3,0.2,611
6,3,45000,0.1,0.3,0.2,591
6,3,45000,0.1,0.3,0.2,207
6,3,45000,0.1,0.3,0.2,339
6,3,45000,0.1,0.3,0.2,64
6,3,45000,0.1,0.3,0.2,463
6,3,45000,0.1,0.3,0.2,305
6,3,45000,0.1,0.3,0.2,331
6,3,45000,0.1,0.3,0.2,226
6,3,45000,0.1,0.3,0.2,210
6,3,45000,0.1,0.3,0.2,494
6,3,45000,0.1,0.3,0.2,247
6,3,45000,0.1,0.3,0.2,248
6,3,45000,0.1,0.3,0.2,333
6,3,45000,0.1,0.3,0.2,538
6,3,45000,0.1,0.3,0.2,256
6,3,45000,0.1,0.3,0.2,327
6,3,45000,0.1,0.3,0.2,313
6,3,45000,0.1,0.3,0.3,296
6,3,45000,0.1,0.3,0.3,430
6,3,45000,0.1,0.3,0.3,252
6,3,45000,0.1,0.3,0.3,886
6,3,45000,0.1,0.3,0.3,440
6,3,45000,0.1,0.3,0.3,284
6,3,45000,0.1,0.3,0.3,193
6,3,45000,0.1,0.3,0.3,251
6,3,45000,0.1,0.3,0.3,308
6,3,45000,0.1,0.3,0.3,832
6,3,45000,0.1,0.3,0.3,271
6,3,45000,0.1,0.3,0.3,299
6,3,45000,0.1,0.3,0.3,386
6,3,45000,0.1,0.3,0.3,509
6,3,45000,0.1,0.3,0.3,297
6,3,45000,0.1,0.3,0.3,223
6,3,45000,0.1,0.3,0.3,175
6,3,45000,0.1,0.3,0.3,412
6,3,45000,0.1,0.3,0.3,711
6,3,45000,0.1,0.3,0.3,130
6,3,45000,0.1,0.3,0.3,597
6,3,45000,0.1,0.3,0.3,567
6,3,45000,0.1,0.3,0.3,537
6,3,45000,0.1,0.3,0.3,243
6,3,45000,0.1,0.3,0.3,369
6,3,45000,0.1,0.3,0.3,543
6,3,45000,0.1,0.3,0.3,205
6,3,45000,0.1,0.3,0.3,372
6,3,45000,0.1,0.3,0.3,82
6,3,45000,0.1,0.3,0.3,584
6,3,45000,0.1,0.3,0.3,236
6,3,45000,0.1,0.3,0.3,388
6,3,45000,0.1,0.3,0.3,260
6,3,45000,0.1,0.3,0.3,656
6,3,45000,0.1,0.3,0.3,281
6,3,45000,0.1,0.3,0.3,276
6,3,45000,0.1,0.3,0.3,123
6,3,45000,0.1,0.3,0.3,359
6,3,45000,0.1,0.3,0.3,195
6,3,45000,0.1,0.3,0.3,107
6,3,45000,0.1,0.3,0.3,443
6,3,45000,0.1,0.3,0.3,176
6,3,45000,0.1,0.3,0.3,307
6,3,45000,0.1,0.3,0.3,203
6,3,45000,0.1,0.3,0.3,261
6,3,45000,0.1,0.3,0.3,474
6,3,45000,0.1,0.3,0.3,343
6,3,45000,0.1,0.3,0.3,315
6,3,45000,0.1,0.3,0.3,554
6,3,45000,0.1,0.3,0.3,370
6,3,45000,0.1,0.3,0.3,241
6,3,45000,0.1,0.3,0.3,426
6,3,45000,0.1,0.3,0.3,171
6,3,45000,0.1,0.3,0.3,341
6,3,45000,0.1,0.3,0.3,450
6,3,45000,0.1,0.3,0.3,280
6,3,45000,0.1,0.3,0.3,210
6,3,45000,0.1,0.3,0.3,752
6,3,45000,0.1,0.3,0.3,421
6,3,45000,0.1,0.3,0.3,206
6,3,45000,0.1,0.3,0.3,657
6,3,45000,0.1,0.3,0.3,496
6,3,45000,0.1,0.3,0.3,761
6,3,45000,0.1,0.3,0.3,345
6,3,45000,0.1,0.3,0.3,476
6,3,45000,0.1,0.3,0.3,215
6,3,45000,0.1,0.3,0.3,611
6,3,45000,0.1,0.3,0.3,359
6,3,45000,0.1,0.3,0.3,530
6,3,45000,0.1,0.3,0.3,222
6,3,45000,0.1,0.3,0.3,684
6,3,45000,0.1,0.3,0.3,151
6,3,45000,0.1,0.3,0.3,526
6,3,45000,0.1,0.3,0.3,720
6,3,45000,0.1,0.3,0.3,474
6,3,45000,0.1,0.3,0.3,132
6,3,45000,0.1,0.3,0.3,284
6,3,45000,0.1,0.3,0.3,612
6,3,45000,0.1,0.3,0.3,399
6,3,45000,0.1,0.3,0.3,265
6,3,45000,0.1,0.3,0.3,450
6,3,45000,0.1,0.3,0.3,350
6,3,45000,0.1,0.3,0.3,535
6,3,45000,0.1,0.3,0.3,337
6,3,45000,0.1,0.3,0.3,537
6,3,45000,0.1,0.3,0.3,284
6,3,45000,0.1,0.3,0.3,298
6,3,45000,0.1,0.3,0.3,292
6,3,45000,0.1,0.3,0.3,260
6,3,45000,0.1,0.3,0.3,553
6,3,45000,0.1,0.3,0.3,343
6,3,45000,0.1,0.3,0.3,126
6,3,45000,0.1,0.3,0.3,708
6,3,45000,0.1,0.3,0.3,279
6,3,45000,0.1,0.3,0.3,206
6,3,45000,0.1,0.3,0.3,259
6,3,45000,0.1,0.3,0.3,432
6,3,45000,0.1,0.3,0.3,460
6,3,45000,0.1,0.3,0.3,186
6,3,45000,0.1,0.3,0.3,557
6,3,45000,0.1,0.3,0.4,703
6,3,45000,0.1,0.3,0.4,252
6,3,45000,0.1,0.3,0.4,625
6,3,45000,0.1,0.3,0.4,523
6,3,45000,0.1,0.3,0.4,352
6,3,45000,0.1,0.3,0.4,300
6,3,45000,0.1,0.3,0.4,268
6,3,45000,0.1,0.3,0.4,242
6,3,45000,0.1,0.3,0.4,159
6,3,45000,0.1,0.3,0.4,333
6,3,45000,0.1,0.3,0.4,436
6,3,45000,0.1,0.3,0.4,653
6,3,45000,0.1,0.3,0.4,265
6,3,45000,0.1,0.3,0.4,495
6,3,45000,0.1,0.3,0.4,331
6,3,45000,0.1,0.3,0.4,148
6,3,45000,0.1,0.3,0.4,264
6,3,45000,0.1,0.3,0.4,590
6,3,45000,0.1,0.3,0.4,271
6,3,45000,0.1,0.3,0.4,713
6,3,45000,0.1,0.3,0.4,842
6,3,45000,0.1,0.3,0.4,338
6,3,45000,0.1,0.3,0.4,262
6,3,45000,0.1,0.3,0.4,683
6,3,45000,0.1,0.3,0.4,431
6,3,45000,0.1,0.3,0.4,286
6,3,45000,0.1,0.3,0.4,124
6,3,45000,0.1,0.3,0.4,574
6,3,45000,0.1,0.3,0.4,594
6,3,45000,0.1,0.3,0.4,657
6,3,45000,0.1,0.3,0.4,285
6,3,45000,0.1,0.3,0.4,181
6,3,45000,0.1,0.3,0.4,392
6,3,45000,0.1,0.3,0.4,282
6,3,45000,0.1,0.3,0.4,424
6,3,45000,0.1,0.3,0.4,473
6,3,45000,0.1,0.3,0.4,349
6,3,45000,0.1,0.3,0.4,201
6,3,45000,0.1,0.3,0.4,91
6,3,45000,0.1,0.3,0.4,292
6,3,45000,0.1,0.3,0.4,404
6,3,45000,0.1,0.3,0.4,287
6,3,45000,0.1,0.3,0.4,433
6,3,45000,0.1,0.3,0.4,344
6,3,45000,0.1,0.3,0.4,688
6,3,45000,0.1,0.3,0.4,510
6,3,45000,0.1,0.3,0.4,290
6,3,45000,0.1,0.3,0.4,472
6,3,45000,0.1,0.3,0.4,566
6,3,45000,0.1,0.3,0.4,123
6,3,45000,0.1,0.3,0.4,254
6,3,45000,0.1,0.3,0.4,269
6,3,45000,0.1,0.3,0.4,645
6,3,45000,0.1,0.3,0.4,204
6,3,45000,0.1,0.3,0.4,328
6,3,45000,0.1,0.3,0.4,394
6,3,45000,0.1,0.3,0.4,369
6,3,45000,0.1,0.3,0.4,576
6,3,45000,0.1,0.3,0.4,572
6,3,45000,0.1,0.3,0.4,480
6,3,45000,0.1,0.3,0.4,169
6,3,45000,0.1,0.3,0.4,308
6,3,45000,0.1,0.3,0.4,234
6,3,45000,0.1,0.3,0.4,424
6,3,45000,0.1,0.3,0.4,224
6,3,45000,0.1,0.3,0.4,360
6,3,45000,0.1,0.3,0.4,130
6,3,45000,0.1,0.3,0.4,363
6,3,45000,0.1,0.3,0.4,274
6,3,45000,0.1,0.3,0.4,181
6,3,45000,0.1,0.3,0.4,488
6,3,45000,0.1,0.3,0.4,465
6,3,45000,0.1,0.3,0.4,222
6,3,45000,0.1,0.3,0.4,151
6,3,45000,0.1,0.3,0.4,169
6,3,45000,0.1,0.3,0.4,423
6,3,45000,0.1,0.3,0.4,102
6,3,45000,0.1,0.3,0.4,307
6,3,45000,0.1,0.3,0.4,192
6,3,45000,0.1,0.3,0.4,147
6,3,45000,0.1,0.3,0.4,519
6,3,45000,0.1,0.3,0.4,545
6,3,45000,0.1,0.3,0.4,422
6,3,45000,0.1,0.3,0.4,252
6,3,45000,0.1,0.3,0.4,242
6,3,45000,0.1,0.3,0.4,245
6,3,45000,0.1,0.3,0.4,424
6,3,45000,0.1,0.3,0.4,371
6,3,45000,0.1,0.3,0.4,510
6,3,45000,0.1,0.3,0.4,582
6,3,45000,0.1,0.3,0.4,369
6,3,45000,0.1,0.3,0.4,419
6,3,45000,0.1,0.3,0.4,356
6,3,45000,0.1,0.3,0.4,148
6,3,45000,0.1,0.3,0.4,293
6,3,45000,0.1,0.3,0.4,255
6,3,45000,0.1,0.3,0.4,688
6,3,45000,0.1,0.3,0.4,493
6,3,45000,0.1,0.3,0.4,708
6,3,45000,0.1,0.3,0.4,478
6,3,45000,0.1,0.3,0.5,326
6,3,45000,0.1,0.3,0.5,517
6,3,45000,0.1,0.3,0.5,622
6,3,45000,0.1,0.3,0.5,387
6,3,45000,0.1,0.3,0.5,440
6,3,45000,0.1,0.3,0.5,169
6,3,45000,0.1,0.3,0.5,222
6,3,45000,0.1,0.3,0.5,314
6,3,45000,0.1,0.3,0.5,61
6,3,45000,0.1,0.3,0.5,438
6,3,45000,0.1,0.3,0.5,292
6,3,45000,0.1,0.3,0.5,350
6,3,45000,0.1,0.3,0.5,525
6,3,45000,0.1,0.3,0.5,652
6,3,45000,0.1,0.3,0.5,553
6,3,45000,0.1,0.3,0.5,220
6,3,45000,0.1,0.3,0.5,105
6,3,45000,0.1,0.3,0.5,500
6,3,45000,0.1,0.3,0.5,434
6,3,45000,0.1,0.3,0.5,480
6,3,45000,0.1,0.3,0.5,653
6,3,45000,0.1,0.3,0.5,561
6,3,45000,0.1,0.3,0.5,531
6,3,45000,0.1,0.3,0.5,724
6,3,45000,0.1,0.3,0.5,167
6,3,45000,0.1,0.3,0.5,375
6,3,45000,0.1,0.3,0.5,541
6,3,45000,0.1,0.3,0.5,490
6,3,45000,0.1,0.3,0.5,155
6,3,45000,0.1,0.3,0.5,153
6,3,45000,0.1,0.3,0.5,262
6,3,45000,0.1,0.3,0.5,269
6,3,45000,0.1,0.3,0.5,219
6,3,45000,0.1,0.3,0.5,123
6,3,45000,0.1,0.3,0.5,479
6,3,45000,0.1,0.3,0.5,376
6,3,45000,0.1,0.3,0.5,89
6,3,45000,0.1,0.3,0.5,282
6,3,45000,0.1,0.3,0.5,430
6,3,45000,0.1,0.3,0.5,160
6,3,45000,0.1,0.3,0.5,179
6,3,45000,0.1,0.3,0.5,147
6,3,45000,0.1,0.3,0.5,131
6,3,45000,0.1,0.3,0.5,662
6,3,45000,0.1,0.3,0.5,153
6,3,45000,0.1,0.3,0.5,402
6,3,45000,0.1,0.3,0.5,661
6,3,45000,0.1,0.3,0.5,412
6,3,45000,0.1,0.3,0.5,177
6,3,45000,0.1,0.3,0.5,170
6,3,45000,0.1,0.3,0.5,297
6,3,45000,0.1,0.3,0.5,669
6,3,45000,0.1,0.3,0.5,366
6,3,45000,0.1,0.3,0.5,323
6,3,45000,0.1,0.3,0.5,539
6,3,45000,0.1,0.3,0.5,383
6,3,45000,0.1,0.3,0.5,277
6,3,45000,0.1,0.3,0.5,356
6,3,45000,0.1,0.3,0.5,285
6,3,45000,0.1,0.3,0.5,271
6,3,45000,0.1,0.3,0.5,185
6,3,45000,0.1,0.3,0.5,615
6,3,45000,0.1,0.3,0.5,293
6,3,45000,0.1,0.3,0.5,631
6,3,45000,0.1,0.3,0.5,277
6,3,45000,0.1,0.3,0.5,201
6,3,45000,0.1,0.3,0.5,418
6,3,45000,0.1,0.3,0.5,160
6,3,45000,0.1,0.3,0.5,458
6,3,45000,0.1,0.3,0.5,629
6,3,45000,0.1,0.3,0.5,471
6,3,45000,0.1,0.3,0.5,566
6,3,45000,0.1,0.3,0.5,291
6,3,45000,0.1,0.3,0.5,460
6,3,45000,0.1,0.3,0.5,605
6,3,45000,0.1,0.3,0.5,1058
6,3,45000,0.1,0.3,0.5,678
6,3,45000,0.1,0.3,0.5,573
6,3,45000,0.1,0.3,0.5,327
6,3,45000,0.1,0.3,0.5,260
6,3,45000,0.1,0.3,0.5,551
6,3,45000,0.1,0.3,0.5,338
6,3,45000,0.1,0.3,0.5,286
6,3,45000,0.1,0.3,0.5,408
6,3,45000,0.1,0.3,0.5,426
6,3,45000,0.1,0.3,0.5,498
6,3,45000,0.1,0.3,0.5,329
6,3,45000,0.1,0.3,0.5,503
6,3,45000,0.1,0.3,0.5,340
6,3,45000,0.1,0.3,0.5,372
6,3,45000,0.1,0.3,0.5,252
6,3,45000,0.1,0.3,0.5,369
6,3,45000,0.1,0.3,0.5,535
6,3,45000,0.1,0.3,0.5,53
6,3,45000,0.1,0.3,0.5,315
6,3,45000,0.1,0.3,0.5,226
6,3,45000,0.1,0.3,0.5,390
6,3,45000,0.1,0.3,0.5,321
6,3,45000,0.1,0.3,0.5,604
6,3,45000,0.1,0.3,0.5,213
6,3,45000,0.1,0.4,0.1,515
6,3,45000,0.1,0.4,0.1,180
6,3,45000,0.1,0.4,0.1,566
6,3,45000,0.1,0.4,0.1,483
6,3,45000,0.1,0.4,0.1,115
6,3,45000,0.1,0.4,0.1,303
6,3,45000,0.1,0.4,0.1,154
6,3,45000,0.1,0.4,0.1,362
6,3,45000,0.1,0.4,0.1,311
6,3,45000,0.1,0.4,0.1,366
6,3,45000,0.1,0.4,0.1,142
6,3,45000,0.1,0.4,0.1,490
6,3,45000,0.1,0.4,0.1,323
6,3,45000,0.1,0.4,0.1,304
6,3,45000,0.1,0.4,0.1,188
6,3,45000,0.1,0.4,0.1,292
6,3,45000,0.1,0.4,0.1,252
6,3,45000,0.1,0.4,0.1,556
6,3,45000,0.1,0.4,0.1,343
6,3,45000,0.1,0.4,0.1,287
6,3,45000,0.1,0.4,0.1,459
6,3,45000,0.1,0.4,0.1,406
6,3,45000,0.1,0.4,0.1,426
6,3,45000,0.1,0.4,0.1,159
6,3,45000,0.1,0.4,0.1,204
6,3,45000,0.1,0.4,0.1,132
6,3,45000,0.1,0.4,0.1,70
6,3,45000,0.1,0.4,0.1,515
6,3,45000,0.1,0.4,0.1,83
6,3,45000,0.1,0.4,0.1,413
6,3,45000,0.1,0.4,0.1,626
6,3,45000,0.1,0.4,0.1,59
6,3,45000,0.1,0.4,0.1,127
6,3,45000,0.1,0.4,0.1,546
6,3,45000,0.1,0.4,0.1,165
6,3,45000,0.1,0.4,0.1,264
6,3,45000,0.1,0.4,0.1,320
6,3,45000,0.1,0.4,0.1,290
6,3,45000,0.1,0.4,0.1,201
6,3,45000,0.1,0.4,0.1,244
6,3,45000,0.1,0.4,0.1,271
6,3,45000,0.1,0.4,0.1,391
6,3,45000,0.1,0.4,0.1,236
6,3,45000,0.1,0.4,0.1,453
6,3,45000,0.1,0.4,0.1,306
6,3,45000,0.1,0.4,0.1,434
6,3,45000,0.1,0.4,0.1,94
6,3,45000,0.1,0.4,0.1,282
6,3,45000,0.1,0.4,0.1,240
6,3,45000,0.1,0.4,0.1,263
6,3,45000,0.1,0.4,0.1,143
6,3,45000,0.1,0.4,0.1,421
6,3,45000,0.1,0.4,0.1,473
6,3,45000,0.1,0.4,0.1,277
6,3,45000,0.1,0.4,0.1,504
6,3,45000,0.1,0.4,0.1,169
6,3,45000,0.1,0.4,0.1,132
6,3,45000,0.1,0.4,0.1,412
6,3,45000,0.1,0.4,0.1,325
6,3,45000,0.1,0.4,0.1,169
6,3,45000,0.1,0.4,0.1,449
6,3,45000,0.1,0.4,0.1,58
6,3,45000,0.1,0.4,0.1,227
6,3,45000,0.1,0.4,0.1,299
6,3,45000,0.1,0.4,0.1,75
6,3,45000,0.1,0.4,0.1,218
6,3,45000,0.1,0.4,0.1,417
6,3,45000,0.1,0.4,0.1,277
6,3,45000,0.1,0.4,0.1,256
6,3,45000,0.1,0.4,0.1,101
6,3,45000,0.1,0.4,0.1,291
6,3,45000,0.1,0.4,0.1,169
6,3,45000,0.1,0.4,0.1,351
6,3,45000,0.1,0.4,0.1,244
6,3,45000,0.1,0.4,0.1,443
6,3,45000,0.1,0.4,0.1,174
6,3,45000,0.1,0.4,0.1,151
6,3,45000,0.1,0.4,0.1,474
6,3,45000,0.1,0.4,0.1,331
6,3,45000,0.1,0.4,0.1,171
6,3,45000,0.1,0.4,0.1,435
6,3,45000,0.1,0.4,0.1,464
6,3,45000,0.1,0.4,0.1,397
6,3,45000,0.1,0.4,0.1,432
6,3,45000,0.1,0.4,0.1,129
6,3,45000,0.1,0.4,0.1,346
6,3,45000,0.1,0.4,0.1,335
6,3,45000,0.1,0.4,0.1,277
6,3,45000,0.1,0.4,0.1,175
6,3,45000,0.1,0.4,0.1,455
6,3,45000,0.1,0.4,0.1,81
6,3,45000,0.1,0.4,0.1,97
6,3,45000,0.1,0.4,0.1,120
6,3,45000,0.1,0.4,0.1,270
6,3,45000,0.1,0.4,0.1,93
6,3,45000,0.1,0.4,0.1,140
6,3,45000,0.1,0.4,0.1,522
6,3,45000,0.1,0.4,0.1,144
6,3,45000,0.1,0.4,0.1,231
6,3,45000,0.1,0.4,0.1,52
